Date, MaxTemperature, MinTemperature, Precipitation, from http://scacis.rcc-acis.org/
10/5/1985,85,77,0.81,
10/6/1985,88,73,0.1,
10/7/1985,87,75,0.09,
10/8/1985,79,75,2.33,
10/9/1985,81,75,0.77,
10/10/1985,88,77,0.37,
10/11/1985,84,75,1.9,
10/12/1985,84,78,0.05,
10/13/1985,85,78,0,
10/14/1985,85,74,0.23,
10/15/1985,84,74,0.7,
10/16/1985,87,76,0.09,
10/17/1985,87,74,0.35,
10/18/1985,83,78,0.85,
10/19/1985,87,74,0.08,
10/20/1985,86,73,0,
10/21/1985,85,77, T,
10/22/1985,85,78,0,
10/23/1985,85,78,0,
10/24/1985,85,77,0.11,
10/25/1985,85,77,0.01,
10/26/1985,85,74,0.73,
10/27/1985,85,78,0.01,
10/28/1985,86,79,0,
10/29/1985,86,79,0,
10/30/1985,86,77,0.13,
10/31/1985,86,76,0.59,
11/1/1985,84,77,0.24,
11/2/1985,87,79,0.04,
11/3/1985,86,78,0.32,
11/4/1985,85,77,0.1,
11/5/1985,85,79,0.02,
11/6/1985,82,77,0.23,
11/7/1985,86,77,0.43,
11/8/1985,86,79,0,
11/9/1985,83,78,0.02,
11/10/1985,86,75,0.54,
11/11/1985,85,74,1.46,
11/12/1985,85,76,2.62,
11/13/1985,85,76,0.1,
11/14/1985,84,73,2.88,
11/15/1985,82,73,0.14,
11/16/1985,82,77, T,
11/17/1985,83,74,0,
11/18/1985,83,71,0,
11/19/1985,84,71,0,
11/20/1985,85,69,0,
11/21/1985,85,71,0,
11/22/1985,85,78,0,
11/23/1985,86,78,0,
11/24/1985,87,77,0.04,
11/25/1985,85,78,0.06,
11/26/1985,88,77, T,
11/27/1985,88,79, T,
11/28/1985,88,80, T,
11/29/1985,88,70,0,
11/30/1985,90,73, T,
12/1/1985,89,76,0.66,
12/2/1985,89,79,0.01,
12/3/1985,88,79,0.02,
12/4/1985,90,76,0.01,
12/5/1985,88,80,0,
12/6/1985,89,80,0.01,
12/7/1985,87,75,0.13,
12/8/1985,85,75,0.03,
12/9/1985,86,76,0.04,
12/10/1985,92,75,0,
12/11/1985,91,75,0,
12/12/1985,87,75,0.16,
12/13/1985,87,75,0.17,
12/14/1985,85,77,0.21,
12/15/1985,88,77,0.05,
12/16/1985,90,77,0.01,
12/17/1985,88,77,0.14,
12/18/1985,90,79,0.22,
12/19/1985,86,77,0.88,
12/20/1985,89,76,0.14,
12/21/1985,90,76,0.06,
12/22/1985,84,71,1.19,
12/23/1985,87,70,0,
12/24/1985,86,71,0,
12/25/1985,88,72,0,
12/26/1985,87,75,0,
12/27/1985,90,73, T,
12/28/1985,88,75,0.16,
12/29/1985,87,74,0.73,
12/30/1985,87,74,0.01,
12/31/1985,86,74,1.23,
1/1/1986,88,77,0.05,
1/2/1986,87,75,1,
1/3/1986,87,76,0.07,
1/4/1986,86,79,0.05,
1/5/1986,87,75,0,
1/6/1986,86,76,0.81,
1/7/1986,81,75,5.76,
1/8/1986,82,74,6.89,
1/9/1986,85,76,0.29,
1/10/1986,84,75,0.84,
1/11/1986,85,76,0.7,
1/12/1986,85,75,0.55,
1/13/1986,89,73,0,
1/14/1986,88,73,0.01,
1/15/1986,88,78,0.23,
1/16/1986,86,78,0.03,
1/17/1986,88,79,0.17,
1/18/1986,88,77,0.07,
1/19/1986,87,76, T,
1/20/1986,89,76, T,
1/21/1986,82,75,3.15,
1/22/1986,84,76,0.6,
1/23/1986,83,76,0.65,
1/24/1986,88,77,0.36,
1/25/1986,85,77,0.19,
1/26/1986,84,75,0.44,
1/27/1986,88,77,0.1,
1/28/1986,89,81,0,
1/29/1986,87,78,0.83,
1/30/1986,86,76,0.12,
1/31/1986,88,75,0.92,
2/1/1986,87,75,0.11,
2/2/1986,88,75,0.11,
2/3/1986,88,77,0.08,
2/4/1986,84,77,0.4,
2/5/1986,89,77,1.42,
2/6/1986,88,80,0.39,
2/7/1986,87,76,0.11,
2/8/1986,87,74,0,
2/9/1986,87,74,0,
2/10/1986,90,75,0,
2/11/1986,90,79,0,
2/12/1986,88,80,0.13,
2/13/1986,89,77,0.38,
2/14/1986,84,76,0.78,
2/15/1986,88,75,0.02,
2/16/1986,88,77,0.11,
2/17/1986,89,76,0.01,
2/18/1986,88,75,0.33,
2/19/1986,86,76,0.68,
2/20/1986,86,75,1.86,
2/21/1986,88,74, T,
2/22/1986,88,76,0,
2/23/1986,90,75, T,
2/24/1986,86,75, T,
2/25/1986,85,74,1.51,
2/26/1986,85,74,0.13,
2/27/1986,87,74,0.28,
2/28/1986,88,74,0.63,
3/1/1986,85,74,0.83,
3/2/1986,87,73,0,
3/3/1986,85,76,1.2,
3/4/1986,87,77,0.06,
3/5/1986,86,75,0.87,
3/6/1986,89,73,0,
3/7/1986,88,74,0.3,
3/8/1986,88,73,0,
3/9/1986,87,74,0,
3/10/1986,89,74,0,
3/11/1986,86,75,0.09,
3/12/1986,88,77,0,
3/13/1986,88,75,0.08,
3/14/1986,84,75,1.56,
3/15/1986,88,75,0,
3/16/1986,88,76,0.01,
3/17/1986,86,75,0.45,
3/18/1986,87,75,0.05,
3/19/1986,88,76,0.05,
3/20/1986,88,77,0.28,
3/21/1986,87,76,0,
3/22/1986,88,74, T,
3/23/1986,89,77,0,
3/24/1986,90,78,0.17,
3/25/1986,89,80,0,
3/26/1986,89,83,0.11,
3/27/1986,89,82,0.28,
3/28/1986,90,80,0.1,
3/29/1986,89,77,0.39,
3/30/1986,89,80,0,
3/31/1986,89,83, T,
4/1/1986,89,80,0.01,
4/2/1986,88,78,0.12,
4/3/1986,88,76,0.48,
4/4/1986,90,76,0.23,
4/5/1986,87,75,0.54,
4/6/1986,87,76,0.14,
4/7/1986,88,76,0.95,
4/8/1986,87,76,0.55,
4/9/1986,89,77,0.1,
4/10/1986,90,76,0.16,
4/11/1986,85,76,0.62,
4/12/1986,87,76,1.74,
4/13/1986,89,78,0.06,
4/14/1986,90,77,0,
4/15/1986,88,76,0.01,
4/16/1986,88,80,0.01,
4/17/1986,87,77,0.98,
4/18/1986,86,75,0.54,
4/19/1986,83,75,0.07,
4/20/1986,85,75,0.02,
4/21/1986,85,75,0.93,
4/22/1986,85,75,2.6,
4/23/1986,85,74,1.72,
4/24/1986,85,72,0.95,
4/25/1986,84,74,0.72,
4/26/1986,83,76,0.95,
4/27/1986,82,74,1.49,
4/28/1986,85,73,0,
4/29/1986,84,75,1.44,
4/30/1986,85,75,0.7,
5/1/1986,85,76,0.22,
5/2/1986,87,82,0.06,
5/3/1986,88,80,0.01,
5/4/1986,88,74,0,
5/5/1986,86,82,0.04,
5/6/1986,87,81, T,
5/7/1986,86,76,0.03,
5/8/1986,87,75,1.08,
5/9/1986,82,74,0.32,
5/10/1986,85,74,0.93,
5/11/1986,83,75,0.51,
5/12/1986,83,78,0.01,
5/13/1986,83,78, T,
5/14/1986,84,78,0,
5/15/1986,83,77,0.02,
5/16/1986,80,74,5.48,
5/17/1986,82,75,0.41,
5/18/1986,82,77,0.75,
5/19/1986,85,74,0,
5/20/1986,85,74, T,
5/21/1986,85,75,0.49,
5/22/1986,86,77,0.33,
5/23/1986,85,75,0.16,
5/24/1986,84,75,0.4,
5/25/1986,83,78,0.03,
5/26/1986,84,79,0.06,
5/27/1986,85,74,0.24,
5/28/1986,85,71,0.14,
5/29/1986,86,76,0.05,
5/30/1986,85,77,0.3,
5/31/1986,86,77,0.26,
6/1/1986,86,79,0.02,
6/2/1986,86,80,0,
6/3/1986,86,79,0.03,
6/4/1986,86,78,0.03,
6/5/1986,85,78,0.08,
6/6/1986,84,81, T,
6/7/1986,83,73,0.17,
6/8/1986,87,73,0,
6/9/1986,88,73,0.01,
6/10/1986,85,73,0.29,
6/11/1986,85,74,0.94,
6/12/1986,85,75,0.38,
6/13/1986,85,75,0.13,
6/14/1986,85,72,0.06,
6/15/1986,83,73, T,
6/16/1986,86,79,0,
6/17/1986,85,78,0.09,
6/18/1986,84,71,2.8,
6/19/1986,86,71,0,
6/20/1986,86,74,0,
6/21/1986,85,77,0.02,
6/22/1986,86,80,0.05,
6/23/1986,86,80,0,
6/24/1986,85,79, T,
6/25/1986,83,74,0.25,
6/26/1986,86,78,0.2,
6/27/1986,85,73,0.03,
6/28/1986,87,72,0,
6/29/1986,88,78,0,
6/30/1986,86,75,0.11,
7/1/1986,86,75,2.19,
7/2/1986,80,73,1.24,
7/3/1986,80,74,0.09,
7/4/1986,79,73,0.03,
7/5/1986,81,76, T,
7/6/1986,82,77,0,
7/7/1986,82,77,0.06,
7/8/1986,84,79,0,
7/9/1986,85,79,0.01,
7/10/1986,85,77,0.11,
7/11/1986,85,79,0.23,
7/12/1986,85,80,0,
7/13/1986,84,79,0,
7/14/1986,84,77,0.16,
7/15/1986,85,75,0.76,
7/16/1986,85,75,0.12,
7/17/1986,86,77,0.49,
7/18/1986,85,75,0.43,
7/19/1986,81,73,1.09,
7/20/1986,84,74,0.24,
7/21/1986,84,75,0,
7/22/1986,86,78,0.12,
7/23/1986,82,75,1.05,
7/24/1986,79,73,0.08,
7/25/1986,82,75, T,
7/26/1986,83,69,0.04,
7/27/1986,81,70,0.17,
7/28/1986,82,76,0.02,
7/29/1986,81,74,0.06,
7/30/1986,82,77,0,
7/31/1986,84,78,0,
8/1/1986,85,75,1.15,
8/2/1986,84,73, T,
8/3/1986,81,72,0.37,
8/4/1986,83,70,0.03,
8/5/1986,81,72, T,
8/6/1986,81,74, T,
8/7/1986,81,74,0,
8/8/1986,82,75, T,
8/9/1986,83,77,0,
8/10/1986,84,74,0,
8/11/1986,81,74,0.36,
8/12/1986,84,74,0.44,
8/13/1986,81,74,0.25,
8/14/1986,80,75,0.05,
8/15/1986,81,74,0.03,
8/16/1986,78,75, T,
8/17/1986,78,74,0.26,
8/18/1986,78,72,0.16,
8/19/1986,81,74,0.02,
8/20/1986,80,73,0.02,
8/21/1986,81,75,0.17,
8/22/1986,82,73,1.42,
8/23/1986,84,77,0,
8/24/1986,84,73,0,
8/25/1986,84,71,0.01,
8/26/1986,82,76,0.13,
8/27/1986,85,76,0.17,
8/28/1986,84,78,0.01,
8/29/1986,84,77,0,
8/30/1986,84,78,0,
8/31/1986,84,78,0,
9/1/1986,84,77,0,
9/2/1986,81,74,0.11,
9/3/1986,85,77, T,
9/4/1986,83,76, T,
9/5/1986,81,74,0.03,
9/6/1986,80,74,0.1,
9/7/1986,82,74,0.12,
9/8/1986,79,74,4.37,
9/9/1986,85,73,0.1,
9/10/1986,86,78,0.01,
9/11/1986,86,77,0,
9/12/1986,85,79,0.03,
9/13/1986,85,75,1.57,
9/14/1986,85,76,0.76,
9/15/1986,83,75,0.81,
9/16/1986,87,75,0.23,
9/17/1986,86,73,0.02,
9/18/1986,86,76,0,
9/19/1986,86,79,0,
9/20/1986,85,77,0.1,
9/21/1986,86,73,0.14,
9/22/1986,86,73,0,
9/23/1986,87,73,0,
9/24/1986,87,80,0,
9/25/1986,86,74,1.8,
9/26/1986,83,74,1.53,
9/27/1986,86,74,2.03,
9/28/1986,86,76,0.17,
9/29/1986,81,74,3.63,
9/30/1986,84,77,0.01,
10/1/1986,82,77, T,
10/2/1986,85,76,0.13,
10/3/1986,82,70,2.24,
10/4/1986,83,74, T,
10/5/1986,83,76,0,
10/6/1986,84,77,0,
10/7/1986,85,77,0,
10/8/1986,86,78,0,
10/9/1986,83,77,0.06,
10/10/1986,86,78,0.02,
10/11/1986,87,79,0.04,
10/12/1986,86,79,0,
10/13/1986,86,77,0.05,
10/14/1986,88,75,0,
10/15/1986,87,79,0,
10/16/1986,88,79,0.01,
10/17/1986,87,76,0.27,
10/18/1986,86,75,0.04,
10/19/1986,85,73,0.58,
10/20/1986,87,79, T,
10/21/1986,86,80,0.04,
10/22/1986,87,80,0.03,
10/23/1986,81,73,0.79,
10/24/1986,85,75, T,
10/25/1986,85,74,2.16,
10/26/1986,87,75,0.17,
10/27/1986,87,75, T,
10/28/1986,87,76,0.22,
10/29/1986,88,80,0.09,
10/30/1986,87,80,0.01,
10/31/1986,86,76,1.92,
11/1/1986,87,75,0.46,
11/2/1986,86,76,0.86,
11/3/1986,87,76,0.47,
11/4/1986,86,74,0.44,
11/5/1986,85,75,0.39,
11/6/1986,81,77,0.12,
11/7/1986,84,77,0,
11/8/1986,84,78,0,
11/9/1986,82,79,0.02,
11/10/1986,86,79,0,
11/11/1986,86,79,0,
11/12/1986,86,80,0,
11/13/1986,86,79, T,
11/14/1986,87,79,0,
11/15/1986,87,79,0.06,
11/16/1986,86,75,2.36,
11/17/1986,87,75,1.65,
11/18/1986,90,78,0,
11/19/1986,87,76,0.23,
11/20/1986,86,75,0.45,
11/21/1986,88,75, T,
11/22/1986,86,76,0.13,
11/23/1986,84,79,0,
11/24/1986,85,78,0,
11/25/1986,86,78,0,
11/26/1986,87,80,0,
11/27/1986,88,79,0,
11/28/1986,87,80, T,
11/29/1986,89,76,1.18,
11/30/1986,87,80, T,
12/1/1986,87,78,0.06,
12/2/1986,85,76,1.04,
12/3/1986,85,75,0.65,
12/4/1986,87,79,0,
12/5/1986,88,80,0,
12/6/1986,87,80,0.09,
12/7/1986,88,81,0,
12/8/1986,86,79,0.7,
12/9/1986,88,77,0.2,
12/10/1986,92,76,0.38,
12/11/1986,87,76,1.38,
12/12/1986,83,75,0.49,
12/13/1986,87,74,0.66,
12/14/1986,83,76,0.62,
12/15/1986,87,79, T,
12/16/1986,87,79,0.01,
12/17/1986,85,76,0.51,
12/18/1986,87,77,0.05,
12/19/1986,87,78,0.09,
12/20/1986,83,74,5.17,
12/21/1986,85,74,0.42,
12/22/1986,84,75,4.39,
12/23/1986,83,74,3.8,
12/24/1986,82,75,0.41,
12/25/1986,86,78,0.01,
12/26/1986,88,76,0.24,
12/27/1986,88,77,0.97,
12/28/1986,90,76,0.07,
12/29/1986,88,79,0.14,
12/30/1986,90,79,0.05,
12/31/1986,88,76,0,
1/1/1987,89,75,0.11,
1/2/1987,86,76,0.1,
1/3/1987,87,74, T,
1/4/1987,88,72,0,
1/5/1987,88,74,0,
1/6/1987,88,74,0.01,
1/7/1987,83,77,1.86,
1/8/1987,88,76,2.69,
1/9/1987,88,77,0.13,
1/10/1987,87,76,1.17,
1/11/1987,88,75,0.52,
1/12/1987,87,75,0.07,
1/13/1987,87,75,0.4,
1/14/1987,85,77,0.35,
1/15/1987,85,76,0.27,
1/16/1987,85,80,0.1,
1/17/1987,83,77,0.56,
1/18/1987,86,78,0.35,
1/19/1987,89,79,0.24,
1/20/1987,84,78,1.54,
1/21/1987,88,78,1.16,
1/22/1987,87,79,0.09,
1/23/1987,89,80,0.42,
1/24/1987,88,79,0.23,
1/25/1987,87,77,0.1,
1/26/1987,87,76,0.56,
1/27/1987,86,75,0.06,
1/28/1987,89,79,0.01,
1/29/1987,88,78,0.56,
1/30/1987,86,76,2.86,
1/31/1987,82,76,0.53,
2/1/1987,89,79,1.73,
2/2/1987,85,78,1.03,
2/3/1987,85,76,2.27,
2/4/1987,89,79, T,
2/5/1987,87,77,1.57,
2/6/1987,86,80,0.13,
2/7/1987,86,80,0.27,
2/8/1987,85,78,0.22,
2/9/1987,89,78,0.04,
2/10/1987,88,77,0.05,
2/11/1987,90,78,0,
2/12/1987,88,76,0.7,
2/13/1987,87,77,0.25,
2/14/1987,89,77,0,
2/15/1987,88,76,0.03,
2/16/1987,89,79,0.12,
2/17/1987,89,78,0.14,
2/18/1987,89,77,0.19,
2/19/1987,89,77,0,
2/20/1987,88,79,0.19,
2/21/1987,88,81,0,
2/22/1987,88,79, T,
2/23/1987,88,75,0,
2/24/1987,88,75, T,
2/25/1987,86,77,0.76,
2/26/1987,82,76,4.68,
2/27/1987,86,79,0.04,
2/28/1987,85,76,0.6,
3/1/1987,82,76,0.53,
3/2/1987,86,77, T,
3/3/1987,89,74,0.02,
3/4/1987,85,76,0.47,
3/5/1987,85,77,0.13,
3/6/1987,87,75,0.32,
3/7/1987,86,76,0.42,
3/8/1987,86,76,0.37,
3/9/1987,88,75,0.07,
3/10/1987,88,78,0.34,
3/11/1987,88,82, T,
3/12/1987,88,81,0.14,
3/13/1987,88,78,0.74,
3/14/1987,87,81,0.01,
3/15/1987,87,78,0,
3/16/1987,87,75,0,
3/17/1987,88,78,0.26,
3/18/1987,86,75,1.68,
3/19/1987,90,76,0.14,
3/20/1987,89,77,0,
3/21/1987,88,78,0,
3/22/1987,88,82,0,
3/23/1987,86,78,0.11,
3/24/1987,88,81,0.03,
3/25/1987,87,75,0.52,
3/26/1987,88,75, T,
3/27/1987,87,75,0.05,
3/28/1987,88,77,0.89,
3/29/1987,86,77,2.71,
3/30/1987,87,79,0.03,
3/31/1987,88,81,0.11,
4/1/1987,84,75,0.52,
4/2/1987,86,76,0.97,
4/3/1987,88,78,0.12,
4/4/1987,88,77,1.44,
4/5/1987,86,78,0.77,
4/6/1987,89,78, T,
4/7/1987,87,75,0,
4/8/1987,88,76,0.05,
4/9/1987,88,82, T,
4/10/1987,88,81,0.06,
4/11/1987,85,80,0.34,
4/12/1987,87,81,0,
4/13/1987,87,72,0,
4/14/1987,85,73,0,
4/15/1987,87,80,0.13,
4/16/1987,86,79,0.01,
4/17/1987,87,81, T,
4/18/1987,86,82,0.01,
4/19/1987,86,81, T,
4/20/1987,86,80,0,
4/21/1987,86,81,0,
4/22/1987,82,78,0.68,
4/23/1987,82,78,0.44,
4/24/1987,83,76,1.11,
4/25/1987,83,77,0.75,
4/26/1987,85,78,0.1,
4/27/1987,85,79,0.49,
4/28/1987,84,79,0.01,
4/29/1987,86,78,0.05,
4/30/1987,86,81, T,
5/1/1987,85,79,0.5,
5/2/1987,87,79,0.23,
5/3/1987,82,78,0.03,
5/4/1987,82,79,0.01,
5/5/1987,84,79,0.01,
5/6/1987,85,78,0.15,
5/7/1987,84,78,0.07,
5/8/1987,86,79,0,
5/9/1987,85,74,1.57,
5/10/1987,85,74,0.56,
5/11/1987,85,77,0.14,
5/12/1987,85,79,0.1,
5/13/1987,86,77,0.01,
5/14/1987,88,74,1.53,
5/15/1987,85,75,0.19,
5/16/1987,85,75,0.4,
5/17/1987,85,76,0,
5/18/1987,83,79,0,
5/19/1987,83,78,0,
5/20/1987,84,77, T,
5/21/1987,86,79, T,
5/22/1987,83,79,0,
5/23/1987,82,78, T,
5/24/1987,83,78,0,
5/25/1987,81,77,0,
5/26/1987,81,76,0,
5/27/1987,80,76,0.01,
5/28/1987,82,76, T,
5/29/1987,82,75,0,
5/30/1987,84,75, T,
5/31/1987,85,69, T,
6/1/1987,85,78,0,
6/2/1987,84,69,0,
6/3/1987,85,69,0.01,
6/4/1987,86,70,0,
6/5/1987,86,79,0,
6/6/1987,86,77,0.03,
6/7/1987,79,74,0.92,
6/8/1987,79,73,0.62,
6/9/1987,79,75,0.39,
6/10/1987,79,76,0.32,
6/11/1987,81,75,0.08,
6/12/1987,82,77,0.01,
6/13/1987,84,73,0.01,
6/14/1987,81,70,0,
6/15/1987,82,65,0,
6/16/1987,83,65,0,
6/17/1987,82,76,0,
6/18/1987,82,76,0.27,
6/19/1987,83,78, T,
6/20/1987,83,79,0.01,
6/21/1987,84,74,0.54,
6/22/1987,78,72,0.75,
6/23/1987,79,74,0,
6/24/1987,82,76,0,
6/25/1987,81,77, T,
6/26/1987,84,76,0.06,
6/27/1987,84,79,0,
6/28/1987,84,78,0,
6/29/1987,84,78,0,
6/30/1987,84,77, T,
7/1/1987,84,73,0,
7/2/1987,84,77,0.05,
7/3/1987,84,75,0.1,
7/4/1987,84,78, T,
7/5/1987,84,78,0.01,
7/6/1987,80,75,0.68,
7/7/1987,80,76,0.03,
7/8/1987,81,74, T,
7/9/1987,80,73,0.01,
7/10/1987,79,74,0.01,
7/11/1987,80,75, T,
7/12/1987,81,77, T,
7/13/1987,83,78,0.06,
7/14/1987,87,76,1.15,
7/15/1987,87,76,0.1,
7/16/1987,84,76,1.02,
7/17/1987,81,74,0.05,
7/18/1987,80,74,0.01,
7/19/1987,81,73,0.06,
7/20/1987,81,73,0.02,
7/21/1987,79,74,0.01,
7/22/1987,81,75,0,
7/23/1987,81,71,0.02,
7/24/1987,80,71,0.03,
7/25/1987,81,75, T,
7/26/1987,82,76, T,
7/27/1987,83,76,0.01,
7/28/1987,82,75,0.02,
7/29/1987,80,73,0.2,
7/30/1987,80,74,0.06,
7/31/1987,80,73,0.15,
8/1/1987,81,73,0.01,
8/2/1987,81,76,0.03,
8/3/1987,80,75,0.15,
8/4/1987,81,75,0.37,
8/5/1987,81,76,0,
8/6/1987,82,75,0.07,
8/7/1987,81,76,0,
8/8/1987,82,75, T,
8/9/1987,82,75, T,
8/10/1987,83,76,0,
8/11/1987,82,75, T,
8/12/1987,82,76,0,
8/13/1987,81,76,0,
8/14/1987,80,73,0.23,
8/15/1987,76,71,2.05,
8/16/1987,75,71,3.3,
8/17/1987,79,73, T,
8/18/1987,78,73, T,
8/19/1987,79,73,0,
8/20/1987,81,72, T,
8/21/1987,82,74, T,
8/22/1987,80,75,0,
8/23/1987,82,75,0.03,
8/24/1987,85,76,0.02,
8/25/1987,84,77,0,
8/26/1987,84,77,0.01,
8/27/1987,81,77,0.02,
8/28/1987,85,78,0,
8/29/1987,85,73,0,
8/30/1987,85,78,0,
8/31/1987,84,77,0,
9/1/1987,84,77, T,
9/2/1987,84,76,0,
9/3/1987,84,77,0,
9/4/1987,84,70,0,
9/5/1987,82,75,0,
9/6/1987,83,75,0,
9/7/1987,83,75,0,
9/8/1987,81,75,0.01,
9/9/1987,77,74,0.02,
9/10/1987,84,74, T,
9/11/1987,83,76, T,
9/12/1987,83,76, T,
9/13/1987,85,76,0,
9/14/1987,85,77, T,
9/15/1987,85,78,0,
9/16/1987,84,77, T,
9/17/1987,83,77,0.04,
9/18/1987,85,77,0,
9/19/1987,84,77, T,
9/20/1987,83,76, T,
9/21/1987,84,75,0.01,
9/22/1987,83,77, T,
9/23/1987,83,76,0.37,
9/24/1987,86,73,0.09,
9/25/1987,81,74,0.06,
9/26/1987,85,74,0.03,
9/27/1987,84,76,0,
9/28/1987,84,77,0,
9/29/1987,86,78,0,
9/30/1987,86,77,0,
10/1/1987,86,77,0.04,
10/2/1987,87,76,0.01,
10/3/1987,87,78,0.01,
10/4/1987,83,75,0.15,
10/5/1987,86,76,0.01,
10/6/1987,85,74,0.07,
10/7/1987,82,76,0.15,
10/8/1987,86,77,0.11,
10/9/1987,82,75,0.7,
10/10/1987,83,76,0.38,
10/11/1987,84,78, T,
10/12/1987,85,78,0,
10/13/1987,85,78,0,
10/14/1987,86,78,0,
10/15/1987,86,74,0,
10/16/1987,87,73,0,
10/17/1987,86,77, T,
10/18/1987,85,79, T,
10/19/1987,87,78,1.49,
10/20/1987,83,76,0.04,
10/21/1987,81,76, T,
10/22/1987,84,76,0,
10/23/1987,82,76,0,
10/24/1987,81,76, T,
10/25/1987,83,76,0,
10/26/1987,82,76,0.04,
10/27/1987,84,76,0.01,
10/28/1987,84,76,0.31,
10/29/1987,85,74,0.35,
10/30/1987,85,77, T,
10/31/1987,85,79,0,
11/1/1987,86,78, T,
11/2/1987,86,75,0,
11/3/1987,84,77,0.08,
11/4/1987,83,76,0.08,
11/5/1987,84,76,0.9,
11/6/1987,84,74,0.23,
11/7/1987,83,78,0.34,
11/8/1987,86,79,0.04,
11/9/1987,86,79,0.01,
11/10/1987,86,79,0.01,
11/11/1987,86,79,0.03,
11/12/1987,86,77, T,
11/13/1987,84,78, T,
11/14/1987,85,74,0,
11/15/1987,86,73,0.02,
11/16/1987,86,78,0,
11/17/1987,86,74,0.26,
11/18/1987,87,77,0.1,
11/19/1987,87,79,0,
11/20/1987,87,80,0,
11/21/1987,85,80,0,
11/22/1987,86,75,0.53,
11/23/1987,90,75,0.14,
11/24/1987,86,76,0.57,
11/25/1987,88,77,0.06,
11/26/1987,89,79,0.02,
11/27/1987,88,81,0,
11/28/1987,88,81,0,
11/29/1987,89,81,0,
11/30/1987,89,78,0.41,
12/1/1987,89,79,0.19,
12/2/1987,88,77,0.22,
12/3/1987,89,79,0.18,
12/4/1987,89,78,0,
12/5/1987,89,74,0,
12/6/1987,89,78, T,
12/7/1987,87,77,0.85,
12/8/1987,88,75, T,
12/9/1987,89,79,0.02,
12/10/1987,89,79,0.01,
12/11/1987,88,79,0.09,
12/12/1987,87,75,0.46,
12/13/1987,87,76,2.56,
12/14/1987,86,77,1.1,
12/15/1987,87,75,1.27,
12/16/1987,86,76,0.01,
12/17/1987,87,77,1.1,
12/18/1987,86,78,0.04,
12/19/1987,88,81,0,
12/20/1987,85,76,0.19,
12/21/1987,83,75,4.95,
12/22/1987,85,76,1.68,
12/23/1987,82,78,1.07,
12/24/1987,87,77,0.04,
12/25/1987,87,82,0.15,
12/26/1987,88,81,0.07,
12/27/1987,89,79,0.17,
12/28/1987,90,78, T,
12/29/1987,89,72,0,
12/30/1987,87,73,0,
12/31/1987,90,72,0,
1/1/1988,89,76,0.01,
1/2/1988,88,76,0.35,
1/3/1988,88,77,0.62,
1/4/1988,89,76,0.15,
1/5/1988,89,79,0.07,
1/6/1988,88,78,0.23,
1/7/1988,89,77,0.07,
1/8/1988,89,80,0,
1/9/1988,88,80,0.07,
1/10/1988,89,81,0.05,
1/11/1988,88,82,0.11,
1/12/1988,88,78,0,
1/13/1988,89,77,0,
1/14/1988,83,73,1.14,
1/15/1988,83,71,1.14,
1/16/1988,89,80,0.04,
1/17/1988,88,82,0,
1/18/1988,86,80,0.2,
1/19/1988,88,81, T,
1/20/1988,88,78,0.37,
1/21/1988,88,81, T,
1/22/1988,88,76,0.08,
1/23/1988,87,76,0.69,
1/24/1988,87,75,0.14,
1/25/1988,88,76,0.54,
1/26/1988,87,76,0.22,
1/27/1988,88,79,0.53,
1/28/1988,83,77,0.94,
1/29/1988,87,78,0.07,
1/30/1988,84,77,0.51,
1/31/1988,86,76, T,
2/1/1988,86,77,0.11,
2/2/1988,87,78,0.03,
2/3/1988,89,80,0.17,
2/4/1988,89,81,0.09,
2/5/1988,88,82,0,
2/6/1988,89,77,0.11,
2/7/1988,88,76,0.07,
2/8/1988,86,76,0.17,
2/9/1988,87,76,0.57,
2/10/1988,89,75, T,
2/11/1988,88,75, T,
2/12/1988,89,75,0,
2/13/1988,88,76,0.04,
2/14/1988,89,75,0.44,
2/15/1988,90,77,0.05,
2/16/1988,90,82,0.03,
2/17/1988,87,78,0.63,
2/18/1988,88,76,0.45,
2/19/1988,89,77,0.83,
2/20/1988,88,77,0.89,
2/21/1988,89,79,0,
2/22/1988,89,77,0.42,
2/23/1988,87,82,0.11,
2/24/1988,90,79,0.57,
2/25/1988,86,77,1.63,
2/26/1988,89,76,0.76,
2/27/1988,83,77,0.54,
2/28/1988,88,75,0.19,
2/29/1988,90,77,0.42,
3/1/1988,86,76,0.9,
3/2/1988,87,74,0.01,
3/3/1988,90,73,0,
3/4/1988,83,76,3.03,
3/5/1988,86,76,4.56,
3/6/1988,88,75,0.89,
3/7/1988,89,77,0.27,
3/8/1988,87,75,0,
3/9/1988,88,75,0,
3/10/1988,87,73,0.23,
3/11/1988,88,73, T,
3/12/1988,88,73,0.63,
3/13/1988,87,78,0.17,
3/14/1988,88,81,0.02,
3/15/1988,89,82,0.04,
3/16/1988,88,80,0.29,
3/17/1988,88,80,0.17,
3/18/1988,88,80,0.02,
3/19/1988,89,81,0.19,
3/20/1988,89,81,0.12,
3/21/1988,88,82, T,
3/22/1988,84,79,0.48,
3/23/1988,88,81, T,
3/24/1988,88,82, T,
3/25/1988,89,83,0,
3/26/1988,89,82,0,
3/27/1988,89,82, T,
3/28/1988,89,78,0.39,
3/29/1988,88,77,0.22,
3/30/1988,89,76,0.1,
3/31/1988,88,76,0.03,
4/1/1988,88,78,0.54,
